date,state,births,Month_Name,Month,year,generation
2015-12-02,Malaysia,1621,December,12,2015,Others
2015-12-03,Malaysia,1531,December,12,2015,Others
2015-12-04,Malaysia,1470,December,12,2015,Others
2015-12-05,Malaysia,1397,December,12,2015,Others
2015-12-06,Malaysia,1322,December,12,2015,Others
2015-12-07,Malaysia,1541,December,12,2015,Others
2015-12-08,Malaysia,1535,December,12,2015,Others
2015-12-09,Malaysia,1578,December,12,2015,Others
2015-12-10,Malaysia,1622,December,12,2015,Others
2015-12-11,Malaysia,1478,December,12,2015,Others
2015-12-12,Malaysia,1405,December,12,2015,Others
2015-12-13,Malaysia,1284,December,12,2015,Others
2015-12-14,Malaysia,1463,December,12,2015,Others
2015-12-15,Malaysia,1601,December,12,2015,Others
2015-12-16,Malaysia,1573,December,12,2015,Others
2015-12-17,Malaysia,1506,December,12,2015,Others
2015-12-18,Malaysia,1521,December,12,2015,Others
2015-12-19,Malaysia,1315,December,12,2015,Others
2015-12-20,Malaysia,1258,December,12,2015,Others
2015-12-21,Malaysia,1565,December,12,2015,Others
2015-12-22,Malaysia,1620,December,12,2015,Others
2015-12-23,Malaysia,1525,December,12,2015,Others
2015-12-24,Malaysia,1430,December,12,2015,Others
2015-12-25,Malaysia,1284,December,12,2015,Others
2015-12-26,Malaysia,1198,December,12,2015,Others
2015-12-27,Malaysia,1312,December,12,2015,Others
2015-12-28,Malaysia,1479,December,12,2015,Others
2015-12-29,Malaysia,1446,December,12,2015,Others
2015-12-30,Malaysia,1475,December,12,2015,Others
2015-12-31,Malaysia,1424,December,12,2015,Others
2016-01-01,Malaysia,1370,January,1,2016,Others
2016-01-02,Malaysia,1348,January,1,2016,Others
2016-01-03,Malaysia,1370,January,1,2016,Others
2016-01-04,Malaysia,1543,January,1,2016,Others
2016-01-05,Malaysia,1624,January,1,2016,Others
2016-01-06,Malaysia,1657,January,1,2016,Others
2016-01-07,Malaysia,1588,January,1,2016,Others
2016-01-08,Malaysia,1459,January,1,2016,Others
2016-01-09,Malaysia,1325,January,1,2016,Others
2016-01-10,Malaysia,1287,January,1,2016,Others
2016-01-11,Malaysia,1506,January,1,2016,Others
2016-01-12,Malaysia,1502,January,1,2016,Others
2016-01-13,Malaysia,1528,January,1,2016,Others
2016-01-14,Malaysia,1436,January,1,2016,Others
2016-01-15,Malaysia,1465,January,1,2016,Others
2016-01-16,Malaysia,1286,January,1,2016,Others
2016-01-17,Malaysia,1194,January,1,2016,Others
2016-01-18,Malaysia,1559,January,1,2016,Others
2016-01-19,Malaysia,1567,January,1,2016,Others
2016-01-20,Malaysia,1473,January,1,2016,Others
2016-01-21,Malaysia,1476,January,1,2016,Others
2016-01-22,Malaysia,1431,January,1,2016,Others
2016-01-23,Malaysia,1260,January,1,2016,Others
2016-01-24,Malaysia,1215,January,1,2016,Others
2016-01-25,Malaysia,1327,January,1,2016,Others
2016-01-26,Malaysia,1449,January,1,2016,Others
2016-01-27,Malaysia,1510,January,1,2016,Others
2016-01-28,Malaysia,1474,January,1,2016,Others
2016-01-29,Malaysia,1520,January,1,2016,Others
2016-01-30,Malaysia,1275,January,1,2016,Others
2016-01-31,Malaysia,1194,January,1,2016,Others
2016-02-01,Malaysia,1448,February,2,2016,Others
2016-02-02,Malaysia,1599,February,2,2016,Others
2016-02-03,Malaysia,1520,February,2,2016,Others
2016-02-04,Malaysia,1498,February,2,2016,Others
2016-02-05,Malaysia,1455,February,2,2016,Others
2016-02-06,Malaysia,1246,February,2,2016,Others
2016-02-07,Malaysia,1187,February,2,2016,Others
2016-02-08,Malaysia,1219,February,2,2016,Others
2016-02-09,Malaysia,1136,February,2,2016,Others
2016-02-10,Malaysia,1423,February,2,2016,Others
2016-02-11,Malaysia,1538,February,2,2016,Others
2016-02-12,Malaysia,1591,February,2,2016,Others
2016-02-13,Malaysia,1341,February,2,2016,Others
2016-02-14,Malaysia,1303,February,2,2016,Others
2016-02-15,Malaysia,1518,February,2,2016,Others
2016-02-16,Malaysia,1584,February,2,2016,Others
2016-02-17,Malaysia,1451,February,2,2016,Others
2016-02-18,Malaysia,1511,February,2,2016,Others
2016-02-19,Malaysia,1505,February,2,2016,Others
2016-02-20,Malaysia,1249,February,2,2016,Others
2016-02-21,Malaysia,1313,February,2,2016,Others
2016-02-22,Malaysia,1452,February,2,2016,Others
2016-02-23,Malaysia,1405,February,2,2016,Others
2016-02-24,Malaysia,1511,February,2,2016,Others
2016-02-25,Malaysia,1509,February,2,2016,Others
2016-02-26,Malaysia,1429,February,2,2016,Others
2016-02-27,Malaysia,1292,February,2,2016,Others
2016-02-28,Malaysia,1263,February,2,2016,Others
2016-02-29,Malaysia,1303,February,2,2016,Others
2016-03-01,Malaysia,1531,March,3,2016,Others
2016-03-02,Malaysia,1414,March,3,2016,Others
2016-03-03,Malaysia,1535,March,3,2016,Others
2016-03-04,Malaysia,1434,March,3,2016,Others
2016-03-05,Malaysia,1264,March,3,2016,Others
2016-03-06,Malaysia,1259,March,3,2016,Others
2016-03-07,Malaysia,1331,March,3,2016,Others
2016-03-08,Malaysia,1437,March,3,2016,Others
2016-03-09,Malaysia,1319,March,3,2016,Others
2016-03-10,Malaysia,1421,March,3,2016,Others
2016-03-11,Malaysia,1339,March,3,2016,Others
2016-03-12,Malaysia,1235,March,3,2016,Others
2016-03-13,Malaysia,1134,March,3,2016,Others
2016-03-14,Malaysia,1415,March,3,2016,Others
2016-03-15,Malaysia,1391,March,3,2016,Others
2016-03-16,Malaysia,1405,March,3,2016,Others
2016-03-17,Malaysia,1289,March,3,2016,Others
2016-03-18,Malaysia,1326,March,3,2016,Others
2016-03-19,Malaysia,1173,March,3,2016,Others
2016-03-20,Malaysia,1161,March,3,2016,Others
2016-03-21,Malaysia,1365,March,3,2016,Others
2016-03-22,Malaysia,1399,March,3,2016,Others
2016-03-23,Malaysia,1381,March,3,2016,Others
2016-03-24,Malaysia,1415,March,3,2016,Others
2016-03-25,Malaysia,1355,March,3,2016,Others
2016-03-26,Malaysia,1171,March,3,2016,Others
2016-03-27,Malaysia,1194,March,3,2016,Others
2016-03-28,Malaysia,1392,March,3,2016,Others
2016-03-29,Malaysia,1426,March,3,2016,Others
2016-03-30,Malaysia,1394,March,3,2016,Others
2016-03-31,Malaysia,1451,March,3,2016,Others
2016-04-01,Malaysia,1378,April,4,2016,Others
2016-04-02,Malaysia,1282,April,4,2016,Others
2016-04-03,Malaysia,1219,April,4,2016,Others
2016-04-04,Malaysia,1552,April,4,2016,Others
2016-04-05,Malaysia,1609,April,4,2016,Others
2016-04-06,Malaysia,1543,April,4,2016,Others
2016-04-07,Malaysia,1499,April,4,2016,Others
2016-04-08,Malaysia,1573,April,4,2016,Others
2016-04-09,Malaysia,1452,April,4,2016,Others
2016-04-10,Malaysia,1300,April,4,2016,Others
2016-04-11,Malaysia,1642,April,4,2016,Others
2016-04-12,Malaysia,1657,April,4,2016,Others
2016-04-13,Malaysia,1638,April,4,2016,Others
2016-04-14,Malaysia,1618,April,4,2016,Others
2016-04-15,Malaysia,1554,April,4,2016,Others
2016-04-16,Malaysia,1335,April,4,2016,Others
2016-04-17,Malaysia,1277,April,4,2016,Others
2016-04-18,Malaysia,1482,April,4,2016,Others
2016-04-19,Malaysia,1505,April,4,2016,Others
2016-04-20,Malaysia,1549,April,4,2016,Others
2016-04-21,Malaysia,1539,April,4,2016,Others
2016-04-22,Malaysia,1455,April,4,2016,Others
2016-04-23,Malaysia,1248,April,4,2016,Others
2016-04-24,Malaysia,1269,April,4,2016,Others
2016-04-25,Malaysia,1564,April,4,2016,Others
2016-04-26,Malaysia,1587,April,4,2016,Others
2016-04-27,Malaysia,1446,April,4,2016,Others
2016-04-28,Malaysia,1547,April,4,2016,Others
2016-04-29,Malaysia,1438,April,4,2016,Others
2016-04-30,Malaysia,1285,April,4,2016,Others
2016-05-01,Malaysia,1171,May,5,2016,Others
2016-05-02,Malaysia,1320,May,5,2016,Others
2016-05-03,Malaysia,1564,May,5,2016,Others
2016-05-04,Malaysia,1503,May,5,2016,Others
2016-05-05,Malaysia,1521,May,5,2016,Others
2016-05-06,Malaysia,1509,May,5,2016,Others
2016-05-07,Malaysia,1295,May,5,2016,Others
2016-05-08,Malaysia,1257,May,5,2016,Others
2016-05-09,Malaysia,1518,May,5,2016,Others
2016-05-10,Malaysia,1505,May,5,2016,Others
2016-05-11,Malaysia,1508,May,5,2016,Others
2016-05-12,Malaysia,1553,May,5,2016,Others
2016-05-13,Malaysia,1453,May,5,2016,Others
2016-05-14,Malaysia,1321,May,5,2016,Others
2016-05-15,Malaysia,1289,May,5,2016,Others
2016-05-16,Malaysia,1478,May,5,2016,Others
2016-05-17,Malaysia,1504,May,5,2016,Others
2016-05-18,Malaysia,1618,May,5,2016,Others
2016-05-19,Malaysia,1523,May,5,2016,Others
2016-05-20,Malaysia,1454,May,5,2016,Others
2016-05-21,Malaysia,1298,May,5,2016,Others
2016-05-22,Malaysia,1297,May,5,2016,Others
2016-05-23,Malaysia,1506,May,5,2016,Others
2016-05-24,Malaysia,1531,May,5,2016,Others
2016-05-25,Malaysia,1512,May,5,2016,Others
2016-05-26,Malaysia,1528,May,5,2016,Others
2016-05-27,Malaysia,1504,May,5,2016,Others
2016-05-28,Malaysia,1320,May,5,2016,Others
2016-05-29,Malaysia,1329,May,5,2016,Others
2016-05-30,Malaysia,1481,May,5,2016,Others
2016-05-31,Malaysia,1556,May,5,2016,Others
2016-06-01,Malaysia,1610,June,6,2016,Others
2016-06-02,Malaysia,1481,June,6,2016,Others
2016-06-03,Malaysia,1417,June,6,2016,Others
2016-06-04,Malaysia,1305,June,6,2016,Others
2016-06-05,Malaysia,1317,June,6,2016,Others
2016-06-06,Malaysia,1609,June,6,2016,Others
2016-06-07,Malaysia,1504,June,6,2016,Others
2016-06-08,Malaysia,1585,June,6,2016,Others
2016-06-09,Malaysia,1543,June,6,2016,Others
2016-06-10,Malaysia,1608,June,6,2016,Others
2016-06-11,Malaysia,1419,June,6,2016,Others
2016-06-12,Malaysia,1321,June,6,2016,Others
2016-06-13,Malaysia,1489,June,6,2016,Others
2016-06-14,Malaysia,1476,June,6,2016,Others
2016-06-15,Malaysia,1631,June,6,2016,Others
2016-06-16,Malaysia,1692,June,6,2016,Others
2016-06-17,Malaysia,1489,June,6,2016,Others
2016-06-18,Malaysia,1358,June,6,2016,Others
2016-06-19,Malaysia,1355,June,6,2016,Others
2016-06-20,Malaysia,1577,June,6,2016,Others
2016-06-21,Malaysia,1552,June,6,2016,Others
2016-06-22,Malaysia,1425,June,6,2016,Others
2016-06-23,Malaysia,1580,June,6,2016,Others
2016-06-24,Malaysia,1537,June,6,2016,Others
2016-06-25,Malaysia,1389,June,6,2016,Others
2016-06-26,Malaysia,1326,June,6,2016,Others
2016-06-27,Malaysia,1582,June,6,2016,Others
2016-06-28,Malaysia,1618,June,6,2016,Others
2016-06-29,Malaysia,1547,June,6,2016,Others
2016-06-30,Malaysia,1664,June,6,2016,Others
2016-07-01,Malaysia,1649,July,7,2016,Others
2016-07-02,Malaysia,1413,July,7,2016,Others
2016-07-03,Malaysia,1353,July,7,2016,Others
2016-07-04,Malaysia,1518,July,7,2016,Others
2016-07-05,Malaysia,1407,July,7,2016,Others
2016-07-06,Malaysia,1210,July,7,2016,Others
2016-07-07,Malaysia,1168,July,7,2016,Others
2016-07-08,Malaysia,1351,July,7,2016,Others
2016-07-09,Malaysia,1251,July,7,2016,Others
2016-07-10,Malaysia,1275,July,7,2016,Others
2016-07-11,Malaysia,1587,July,7,2016,Others
2016-07-12,Malaysia,1532,July,7,2016,Others
2016-07-13,Malaysia,1623,July,7,2016,Others
2016-07-14,Malaysia,1544,July,7,2016,Others
2016-07-15,Malaysia,1501,July,7,2016,Others
2016-07-16,Malaysia,1274,July,7,2016,Others
2016-07-17,Malaysia,1300,July,7,2016,Others
2016-07-18,Malaysia,1519,July,7,2016,Others
2016-07-19,Malaysia,1444,July,7,2016,Others
2016-07-20,Malaysia,1464,July,7,2016,Others
2016-07-21,Malaysia,1460,July,7,2016,Others
2016-07-22,Malaysia,1476,July,7,2016,Others
2016-07-23,Malaysia,1263,July,7,2016,Others
2016-07-24,Malaysia,1286,July,7,2016,Others
2016-07-25,Malaysia,1459,July,7,2016,Others
2016-07-26,Malaysia,1491,July,7,2016,Others
2016-07-27,Malaysia,1512,July,7,2016,Others
2016-07-28,Malaysia,1555,July,7,2016,Others
2016-07-29,Malaysia,1360,July,7,2016,Others
2016-07-30,Malaysia,1286,July,7,2016,Others
2016-07-31,Malaysia,1279,July,7,2016,Others
2016-08-01,Malaysia,1577,August,8,2016,Others
2016-08-02,Malaysia,1520,August,8,2016,Others
2016-08-03,Malaysia,1497,August,8,2016,Others
2016-08-04,Malaysia,1563,August,8,2016,Others
2016-08-05,Malaysia,1459,August,8,2016,Others
2016-08-06,Malaysia,1286,August,8,2016,Others
2016-08-07,Malaysia,1233,August,8,2016,Others
2016-08-08,Malaysia,1692,August,8,2016,Others
2016-08-09,Malaysia,1527,August,8,2016,Others
2016-08-10,Malaysia,1523,August,8,2016,Others
2016-08-11,Malaysia,1519,August,8,2016,Others
2016-08-12,Malaysia,1412,August,8,2016,Others
2016-08-13,Malaysia,1351,August,8,2016,Others
2016-08-14,Malaysia,1320,August,8,2016,Others
2016-08-15,Malaysia,1497,August,8,2016,Others
2016-08-16,Malaysia,1494,August,8,2016,Others
2016-08-17,Malaysia,1435,August,8,2016,Others
2016-08-18,Malaysia,1570,August,8,2016,Others
2016-08-19,Malaysia,1504,August,8,2016,Others
2016-08-20,Malaysia,1333,August,8,2016,Others
2016-08-21,Malaysia,1258,August,8,2016,Others
2016-08-22,Malaysia,1616,August,8,2016,Others
2016-08-23,Malaysia,1514,August,8,2016,Others
2016-08-24,Malaysia,1546,August,8,2016,Others
2016-08-25,Malaysia,1541,August,8,2016,Others
2016-08-26,Malaysia,1436,August,8,2016,Others
2016-08-27,Malaysia,1315,August,8,2016,Others
2016-08-28,Malaysia,1339,August,8,2016,Others
2016-08-29,Malaysia,1497,August,8,2016,Others
2016-08-30,Malaysia,1483,August,8,2016,Others
2016-08-31,Malaysia,1457,August,8,2016,Others
2016-09-01,Malaysia,1557,September,9,2016,Others
2016-09-02,Malaysia,1499,September,9,2016,Others
2016-09-03,Malaysia,1390,September,9,2016,Others
2016-09-04,Malaysia,1341,September,9,2016,Others
2016-09-05,Malaysia,1587,September,9,2016,Others
2016-09-06,Malaysia,1595,September,9,2016,Others
2016-09-07,Malaysia,1573,September,9,2016,Others
2016-09-08,Malaysia,1675,September,9,2016,Others
2016-09-09,Malaysia,1708,September,9,2016,Others
2016-09-10,Malaysia,1309,September,9,2016,Others
2016-09-11,Malaysia,1292,September,9,2016,Others
2016-09-12,Malaysia,1244,September,9,2016,Others
2016-09-13,Malaysia,1423,September,9,2016,Others
2016-09-14,Malaysia,1678,September,9,2016,Others
2016-09-15,Malaysia,1749,September,9,2016,Others
2016-09-16,Malaysia,1478,September,9,2016,Others
2016-09-17,Malaysia,1332,September,9,2016,Others
2016-09-18,Malaysia,1345,September,9,2016,Others
2016-09-19,Malaysia,1589,September,9,2016,Others
2016-09-20,Malaysia,1655,September,9,2016,Others
2016-09-21,Malaysia,1628,September,9,2016,Others
2016-09-22,Malaysia,1546,September,9,2016,Others
2016-09-23,Malaysia,1469,September,9,2016,Others
2016-09-24,Malaysia,1341,September,9,2016,Others
2016-09-25,Malaysia,1347,September,9,2016,Others
2016-09-26,Malaysia,1577,September,9,2016,Others
2016-09-27,Malaysia,1424,September,9,2016,Others
2016-09-28,Malaysia,1628,September,9,2016,Others
2016-09-29,Malaysia,1542,September,9,2016,Others
2016-09-30,Malaysia,1478,September,9,2016,Others
2016-10-01,Malaysia,1314,October,10,2016,Others
2016-10-02,Malaysia,1189,October,10,2016,Others
2016-10-03,Malaysia,1315,October,10,2016,Others
2016-10-04,Malaysia,1531,October,10,2016,Others
2016-10-05,Malaysia,1626,October,10,2016,Others
2016-10-06,Malaysia,1498,October,10,2016,Others
2016-10-07,Malaysia,1474,October,10,2016,Others
2016-10-08,Malaysia,1233,October,10,2016,Others
2016-10-09,Malaysia,1307,October,10,2016,Others
2016-10-10,Malaysia,1510,October,10,2016,Others
2016-10-11,Malaysia,1475,October,10,2016,Others
2016-10-12,Malaysia,1587,October,10,2016,Others
2016-10-13,Malaysia,1427,October,10,2016,Others
2016-10-14,Malaysia,1412,October,10,2016,Others
2016-10-15,Malaysia,1282,October,10,2016,Others
2016-10-16,Malaysia,1289,October,10,2016,Others
2016-10-17,Malaysia,1450,October,10,2016,Others
2016-10-18,Malaysia,1514,October,10,2016,Others
2016-10-19,Malaysia,1436,October,10,2016,Others
2016-10-20,Malaysia,1492,October,10,2016,Others
2016-10-21,Malaysia,1504,October,10,2016,Others
2016-10-22,Malaysia,1366,October,10,2016,Others
2016-10-23,Malaysia,1292,October,10,2016,Others
2016-10-24,Malaysia,1499,October,10,2016,Others
2016-10-25,Malaysia,1579,October,10,2016,Others
2016-10-26,Malaysia,1558,October,10,2016,Others
2016-10-27,Malaysia,1535,October,10,2016,Others
2016-10-28,Malaysia,1489,October,10,2016,Others
2016-10-29,Malaysia,1179,October,10,2016,Others
2016-10-30,Malaysia,1205,October,10,2016,Others
2016-10-31,Malaysia,1423,October,10,2016,Others
2016-11-01,Malaysia,1586,November,11,2016,Others
2016-11-02,Malaysia,1539,November,11,2016,Others
2016-11-03,Malaysia,1584,November,11,2016,Others
2016-11-04,Malaysia,1492,November,11,2016,Others
2016-11-05,Malaysia,1323,November,11,2016,Others
2016-11-06,Malaysia,1253,November,11,2016,Others
2016-11-07,Malaysia,1472,November,11,2016,Others
2016-11-08,Malaysia,1537,November,11,2016,Others
2016-11-09,Malaysia,1551,November,11,2016,Others
2016-11-10,Malaysia,1423,November,11,2016,Others
2016-11-11,Malaysia,1628,November,11,2016,Others
2016-11-12,Malaysia,1274,November,11,2016,Others
2016-11-13,Malaysia,1181,November,11,2016,Others
2016-11-14,Malaysia,1505,November,11,2016,Others
2016-11-15,Malaysia,1478,November,11,2016,Others
2016-11-16,Malaysia,1558,November,11,2016,Others
2016-11-17,Malaysia,1462,November,11,2016,Others
2016-11-18,Malaysia,1455,November,11,2016,Others
2016-11-19,Malaysia,1258,November,11,2016,Others
2016-11-20,Malaysia,1239,November,11,2016,Others
2016-11-21,Malaysia,1447,November,11,2016,Others
2016-11-22,Malaysia,1577,November,11,2016,Others
2016-11-23,Malaysia,1564,November,11,2016,Others
2016-11-24,Malaysia,1529,November,11,2016,Others
2016-11-25,Malaysia,1447,November,11,2016,Others
2016-11-26,Malaysia,1257,November,11,2016,Others
2016-11-27,Malaysia,1277,November,11,2016,Others
2016-11-28,Malaysia,1570,November,11,2016,Others
2016-11-29,Malaysia,1476,November,11,2016,Others
2016-11-30,Malaysia,1481,November,11,2016,Others
2016-12-01,Malaysia,1480,December,12,2016,Others
2016-12-02,Malaysia,1458,December,12,2016,Others
2016-12-03,Malaysia,1268,December,12,2016,Others
2016-12-04,Malaysia,1249,December,12,2016,Others
2016-12-05,Malaysia,1452,December,12,2016,Others
2016-12-06,Malaysia,1561,December,12,2016,Others
2016-12-07,Malaysia,1459,December,12,2016,Others
2016-12-08,Malaysia,1525,December,12,2016,Others
2016-12-09,Malaysia,1581,December,12,2016,Others
2016-12-10,Malaysia,1262,December,12,2016,Others
2016-12-11,Malaysia,1213,December,12,2016,Others
2016-12-12,Malaysia,1334,December,12,2016,Others
2016-12-13,Malaysia,1396,December,12,2016,Others
2016-12-14,Malaysia,1460,December,12,2016,Others
2016-12-15,Malaysia,1510,December,12,2016,Others
2016-12-16,Malaysia,1521,December,12,2016,Others
2016-12-17,Malaysia,1286,December,12,2016,Others
2016-12-18,Malaysia,1221,December,12,2016,Others
2016-12-19,Malaysia,1441,December,12,2016,Others
2016-12-20,Malaysia,1368,December,12,2016,Others
2016-12-21,Malaysia,1494,December,12,2016,Others
2016-12-22,Malaysia,1469,December,12,2016,Others
2016-12-23,Malaysia,1425,December,12,2016,Others
2016-12-24,Malaysia,1160,December,12,2016,Others
2016-12-25,Malaysia,1198,December,12,2016,Others
2016-12-26,Malaysia,1248,December,12,2016,Others
2016-12-27,Malaysia,1388,December,12,2016,Others
2016-12-28,Malaysia,1449,December,12,2016,Others
2016-12-29,Malaysia,1429,December,12,2016,Others
2016-12-30,Malaysia,1408,December,12,2016,Others
2016-12-31,Malaysia,1216,December,12,2016,Others
2017-01-01,Malaysia,1276,January,1,2017,Others
2017-01-02,Malaysia,1319,January,1,2017,Others
2017-01-03,Malaysia,1429,January,1,2017,Others
2017-01-04,Malaysia,1397,January,1,2017,Others
2017-01-05,Malaysia,1455,January,1,2017,Others
2017-01-06,Malaysia,1464,January,1,2017,Others
2017-01-07,Malaysia,1336,January,1,2017,Others
2017-01-08,Malaysia,1254,January,1,2017,Others
2017-01-09,Malaysia,1444,January,1,2017,Others
2017-01-10,Malaysia,1419,January,1,2017,Others
2017-01-11,Malaysia,1487,January,1,2017,Others
2017-01-12,Malaysia,1425,January,1,2017,Others
2017-01-13,Malaysia,1375,January,1,2017,Others
2017-01-14,Malaysia,1120,January,1,2017,Others
2017-01-15,Malaysia,1161,January,1,2017,Others
2017-01-16,Malaysia,1431,January,1,2017,Others
2017-01-17,Malaysia,1508,January,1,2017,Others
2017-01-18,Malaysia,1485,January,1,2017,Others
2017-01-19,Malaysia,1400,January,1,2017,Others
2017-01-20,Malaysia,1322,January,1,2017,Others
2017-01-21,Malaysia,1143,January,1,2017,Others
2017-01-22,Malaysia,1153,January,1,2017,Others
2017-01-23,Malaysia,1491,January,1,2017,Others
2017-01-24,Malaysia,1367,January,1,2017,Others
2017-01-25,Malaysia,1385,January,1,2017,Others
2017-01-26,Malaysia,1335,January,1,2017,Others
2017-01-27,Malaysia,1328,January,1,2017,Others
2017-01-28,Malaysia,1137,January,1,2017,Others
2017-01-29,Malaysia,1183,January,1,2017,Others
2017-01-30,Malaysia,1076,January,1,2017,Others
2017-01-31,Malaysia,1333,January,1,2017,Others
2017-02-01,Malaysia,1420,February,2,2017,Others
2017-02-02,Malaysia,1515,February,2,2017,Others
